;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered;EWZ_BL;cases7_bl_per_100k;cases7_bl;death7_bl;cases7_lk;death7_lk;cases7_per_100k_txt;AdmUnitId
0;1;4.0;4.0;1.0;01001;01001;010010000000;Flensburg;Kreisfreie Stadt;40.0;--;ja;01;0;01;00;00;000;R;DEF01;010010000000;01001000;2008/01/01 00:00:00.000;89934;56.73;DEBKGDL20000002R;49182929.6872559;42752.5920153776;0.239985231678051;32502;78;36139.8358796451;36.1398358796451;Schleswig-Holstein;1;SK Flensburg;28.07.2022, 00:00 Uhr;623.790779905264;;2910875;501.155150942586;14588;5;561;0;623,8;1001
1;2;4.0;4.0;1.0;01002;01002;010020000000;Kiel;Kreisfreie Stadt;40.0;--;ja;01;0;02;00;00;000;R;DEF02;010020000000;01002000;2006/01/01 00:00:00.000;246601;118.65;DEBKGDL20000E43X;112231447.576416;104373.457289284;0.297598042675324;85014;253;34474.3127562338;34.4743127562338;Schleswig-Holstein;1;SK Kiel;28.07.2022, 00:00 Uhr;362.934456875682;;2910875;501.155150942586;14588;5;895;0;362,9;1002
2;3;4.0;4.0;1.0;01003;01003;010030000000;Lübeck;Kreisfreie Stadt;40.0;--;ja;01;0;03;00;00;000;R;DEF03;010030000000;01003000;2006/02/01 00:00:00.000;215846;214.19;DEBKGDL20000DYM9;211677111.391357;146459.457896987;0.195787105822236;72017;141;33364.9917070504;33.3649917070504;Schleswig-Holstein;1;SK Lübeck;28.07.2022, 00:00 Uhr;663.435968236613;;2910875;501.155150942586;14588;5;1432;1;663,4;1003
3;4;4.0;4.0;1.0;01004;01004;010040000000;Neumünster;Kreisfreie Stadt;40.0;--;ja;01;0;04;00;00;000;R;DEF04;010040000000;01004000;1970/04/26 00:00:00.000;79905;71.66;DEBKGDL20000E4KX;71402241.6633301;54863.9954163623;0.355094236547391;25627;91;32071.835304424;32.071835304424;Schleswig-Holstein;1;SK Neumünster;28.07.2022, 00:00 Uhr;433.014204367687;;2910875;501.155150942586;14588;5;346;0;433,0;1004
4;5;4.0;4.0;1.0;01051;01051;010510044044;Dithmarschen;Kreis;42.0;--;ja;01;0;51;00;00;000;R;DEF05;010510000000;01051000;2011/08/01 00:00:00.000;133251;1428.18;DEBKGDL20000E14G;1425510586.4812;250768.570200458;0.254004092288154;42519;108;31908.9537789585;31.9089537789585;Schleswig-Holstein;1;LK Dithmarschen;28.07.2022, 00:00 Uhr;535.080412154505;;2910875;501.155150942586;14588;5;713;0;535,1;1051
5;6;4.0;4.0;1.0;01053;01053;010530100100;Herzogtum Lauenburg;Kreis;42.0;--;ja;01;0;53;00;00;000;R;DEF06;010530000000;01053000;2009/01/01 00:00:00.000;199152;1263.07;DEBKGDL20000DYKR;1262106678.21631;255833.71981839;0.258744764461407;61837;160;31050.1526472242;31.0501526472242;Schleswig-Holstein;1;LK Herzogtum Lauenburg;28.07.2022, 00:00 Uhr;542.801478267856;;2910875;501.155150942586;14588;5;1081;0;542,8;1053
6;7;4.0;4.0;1.0;01054;01054;010540056056;Nordfriesland;Kreis;42.0;--;ja;01;0;54;00;00;000;R;DEF07;010540000000;01054000;2016/01/01 00:00:00.000;167147;2083.53;DEBKGDL20000002Z;2088325676.54028;638776.023240264;0.284366886270908;56617;161;33872.5792266687;33.8725792266687;Schleswig-Holstein;1;LK Nordfriesland;28.07.2022, 00:00 Uhr;559.387844232921;;2910875;501.155150942586;14588;5;935;1;559,4;1054
7;8;4.0;4.0;1.0;01055;01055;010550012012;Ostholstein;Kreis;42.0;--;ja;01;0;55;00;00;000;R;DEF08;010550000000;01055000;2010/01/01 00:00:00.000;201487;1393.0;DEBKGDL200000026;1385825364.35352;361935.231065052;0.213002076322761;55868;119;27727.8434836987;27.7278434836987;Schleswig-Holstein;1;LK Ostholstein;28.07.2022, 00:00 Uhr;646.691846124068;;2910875;501.155150942586;14588;5;1303;0;646,7;1055
8;9;4.0;4.0;1.0;01056;01056;010560039039;Pinneberg;Kreis;42.0;--;ja;01;0;56;00;00;000;R;DEF09;010560000000;01056000;2009/01/01 00:00:00.000;317085;664.27;DEBKGDL20000E44B;636790164.927002;185849.13673433;0.502048875350988;100787;506;31785.4833877351;31.7854833877351;Schleswig-Holstein;1;LK Pinneberg;28.07.2022, 00:00 Uhr;449.721683460271;;2910875;501.155150942586;14588;5;1426;1;449,7;1056
9;10;4.0;4.0;1.0;01057;01057;010570057057;Plön;Kreis;42.0;--;ja;01;0;57;00;00;000;R;DEF0A;010570000000;01057000;2009/01/01 00:00:00.000;129353;1083.56;DEBKGDL20000002K;1082369345.22974;228984.75975566;0.185301250783443;36697;68;28369.6551297612;28.3696551297612;Schleswig-Holstein;1;LK Plön;28.07.2022, 00:00 Uhr;397.362256770233;;2910875;501.155150942586;14588;5;514;0;397,4;1057
